messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nEsperanto:'}]	Ses ostaĝoj, inter ili infanoj kaj maljunuloj, estis liberigitaj pli frue, same kiel la filipinaj fotistoj.	Ses ostagxoj, inkluzive de la infanoj kaj maljunuloj, estis liberigitaj frue, same kiel la filipinaj fotistoj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nEsperanto:'}]	La “nevidebla teamo” estas la administra teamo, al kiu ĉiu el la membroj raportas. La nevidebla teamo starigas normojn por ĉiu membro.	"La ""nevidebla teamo"" estas la estraro, al kiu raportas ĉiu el la membroj. La nevidebla teamo starigas la normojn por ĉiu membro."
"[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nEsperanto:'}]"	"""Ni havas nun 4-monataĝajn musojn, kiuj ne estas diabetaj, sed estis diabetaj"", li aldonis."	"""Ni nun havas 4-monatajn musojn, kiuj estas nedijabetaj, sed antaŭe estis dijabetaj"", li aldonis."
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nEsperanto:'}]	Estas multaj sociaj kaj politikaj efikoj, kiel la uzo de metra sistemo, transiro de absolutismo al respublikismo, naciismo kaj la kredo, ke la lando apartenas al la popolo kaj ne al sola reganto.	Estas multaj sociaj kaj politikaj efikoj, kiel ekzemple la uzado de metra sistemo, ŝanĝo de absolutismo al respublikanismo, naciismo kaj la kredo ke la lando apartenas al la popolo ne al unu sola reganto.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nEsperanto:'}]	La plej frue konata transportado estis per paŝado, homoj komencis iri vertikale antaŭ du milionoj da jaroj kun la apero de Homo Erectus (signifas vertikala homo).	La unua konata transportado estis piedirado, homoj komencis piediri rekte antaŭ du milionoj da jaroj kun la apero de Homo Erectus (signifante rekte stanta homo).
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nEsperanto:'}]	D-ro Ehud Ur, profesoro pri medicino ĉe la Universitato Dalhousie en Halifax, Nova Skotlando, kaj estro de la klinika kaj scienca fako de la Kanada Diabeta Asocio, avertis, ke la esploro ankoraŭ estas en siaj fruaj tagoj.	D-ro Ehud Ur, profesoro de medicino ĉe Universitato Dalhousie en Halifax, Nova Skotio kaj prezidanto de la klinika kaj scienca divido de la Kanada Diabeto Asocio avertis, ke la esplorado ankoraŭ estas en siaj fruaj tagoj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nEsperanto:'}]	Kelkaj bestoj, kiel elefantoj kaj ĝirafoj, emas alproksimiĝi al aŭtoj, kaj ordinaraj iloj havigas bonan rigardadon.	Iuj bestoj, kiel elefantoj kaj ĝirafoj, tendencas proksimiĝi al aŭtoj kaj norma ekipaĵo permesos bonan vidon.
"[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nEsperanto:'}]"	Finnlando estas bonega vojaĝcelo por boatado. La „Lando de mil lagoj” havas ankaŭ milojn da insuloj en la lagoj kaj en la ĉebordaj arkipelagoj	"Finnlando estas granda boata celo. La ""Lando de mil lagoj"" havas ankaŭ milojn da insuloj, en la lagoj kaj en la marbordaj arkipelagoj."
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nEsperanto:'}]	Same kiel kelkaj aliaj ekspertoj, li estas skeptika pri kuracebleco de diabeto, rimarkante, ke tiuj ĉi eltrovoj havas nenian rilaton al homoj, kiuj jam havas diabeton de la tipo 1.	Kiel kelkaj aliaj spertuloj, li dubas pri ĉu diabeto povas esti kuracita, notante ke tiuj esploroj ne havas rilaton al homoj kiuj jam havas diabeton de tipo 1.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nEsperanto:'}]	Brasika suko ŝanĝas koloron depende de tio, kiel acida aŭ baza (alkala) estas la kemiaĵo.	La suko de brasiko ŝanĝas koloron depende de kiel acida aŭ bazika (alkalina) estas la kemio.
