messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nScottish Gaelic:'}]	Chaidh sia bràighean, a’ gabhail a-staigh na cloinne is nan seann daoine, a leigeil mu sgaoil tràth, agus an luchd-togail dhealbh Filipineach.	Rugadh sia òrainichean, a' gabhail a-steach na cloinne agus na sìnte, a dh'fhàgadh tràth, mar a bha na dealbhaichean Filipineach cuideachd.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nScottish Gaelic:'}]	Is e an “sgioba do-fhaicsinneach” an sgioba riaghlaidh ris a bheil gach ball ag aithris. Bidh an sgioba do-fhaicsinneach a’ suidheachadh nan inbhean airson gach ball.	"Tha an ""tèam neo-fhèitheach"" na tèam stiùiridh air a bheil gach ball a' dèanamh aithris. Tha an tèam neo-fhèitheach a' sàbhaladh na foirmean airson gach ball."
"[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nScottish Gaelic:'}]"	“Tha luchagan againn a-nis a tha 4 mìosan a dh’aois is gun tinneas an t-siùcair orra ged a b’ àbhaist do thinneas an t-siùcair a bhith orra,” thuirt e cuideachd.	Tha sinn a-nis agus luchagan 4 mìosan a dh'aois nach eil diabhtaigeach a bha roimhe seo, thuirt e.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nScottish Gaelic:'}]	Gheibhear tòrr bhuaidhean sòisealta ’s poilitigeach bhuaithe, mar a tha cleachdadh siostaim mheatraich, gluasad o absolùtachas gu poblachdas, nàiseantas agus an creideas gum buin an dùthaich don t-sluagh ’s chan ann do aon riaghladair a-mhàin.	Tha mòran buaidhean sòisealta agus poilitigeach ann mar a' cleachdadh an t-siostam meataigeach, gluasad bho àbsoilteachd gu poblachdachd, nàiseantachd agus creideamh gum bheil an dùthaich a' còrdadh ris an t-sluagh agus nach eil i a' còrdadh ri aon riaghlaiche aonarach.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nScottish Gaelic:'}]	S e coiseachd a’ chiad ghiùlan a dh’èirich cho fad ’s fhios dhuinn, thòisich an cinne-daonna air coiseachd air an dà chas dà mhillean bliadhna air ais nuair a nochd homo erectus (a’ ciallachadh duine ceann-dìreach).	Bha an t-siubhal aithnichte a' dol air aghaidh, thòisich daoine a' siubhal suas dà mhìle bliadhna air ais le tighinn air cùl Homo Erectus (a' ciallachadh duine a' siubhal suas).
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nScottish Gaelic:'}]	Dh’earail an Dr. Ehud Ur, ollamh lèigh-eòlais aig Oilthigh Dalhousie ann an Halifax, Albainn Nuaidh agus cathraiche air an roinn chlinigeach is saidheansail aig Comann an Lònchraois Chanadaich gu bheil an obair-rannsachaidh fhathast aig ìre tòiseachaidh.	Dr. Ehud Ur, ollamh leighis aig Oilthigh Dalhousie ann an Halifax, Nova Scotia agus cathraiche na h-eisimeileachd clinigeach agus eòlasachd a' Chomann Dia-bheathachd Chanada, chuir am beachd gun robh an rannsachadh fhathast anns na làithean tòiseachaidh aige.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nScottish Gaelic:'}]	Tha cuid de bheathaichean, mar eisimpleir ailbheanan agus siorafan, buailteach a bhith a’ dol faisg air càraichean agus chithear iad gu math le uidheamachd àbhaisteach.	Tha cuid de na h-ainmhidhean, mar eilifeantan agus gi-raif, a' dol gu dlùth ris na carran agus leis an t-eadar-ghluasadachd, bidh sealladh math air a thoirt seachad.
"[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nScottish Gaelic:'}]"	S e ceann-uidhe fìor-mhath a tha san Fhionnlann airson bàtaireachd. Tha na mìltean de dh’eileanan aig “Tìr nam mìle loch” cuideachd, sna lochan agus innis-mharannan a’ chladaich.	"'S e àite sgèitheach a th' ann an Fionnlann mar àite aig a bheil fàilte mhòr airson bàtaichean. Tha ""Tìr nan mìle loch"" a' gabhail a-steach na h-eileanan mìltean cuideachd, anns na lochan agus anns na h-eileanan air a' chòsta."
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nScottish Gaelic:'}]	Mar chuid de na h-eòlaichean eile, tha e teagmhach an gabh tinneas an t-siùcair a shlànachadh, agus e a’ cur an cèill nach eil buntanas sam bith aig na toraidhean sin ri daoine air a bheil tinneas an t-siùcair Seòrsa 1 mar-thà.	Mar a tha cuid de dh'èispirean eile, tha e draghail mu dè urrainn diabaidis a chur gu bhith air a leigheasadh, ag ràdh nach eil ciall sam bith aig na h-ionaid seo do dhaoine aig a bheil diabaidis Seòrsa 1 aig an toiseach.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nScottish Gaelic:'}]	Atharraichidh sùgh a’ chàil a dhath a-rèir dè cho searbhagach no bunaiteach (alcaileach) ’s a tha a’ cheimig.	Tha dathan sùgh an cabais a' dèanamh atharrachaidh a' bruidhinn air cò dha-rìribh a tha an ceimigeachd a' bhi.
