messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nPlateau Malagasy:'}]	Takalon’aina enina, izay nanisana ankizy sy be antitra no navotsotra mialoha, torak'izany koa ireo mpakasary filipianina.	Enina ny mpitondra vola, izay miampy ny ankizy sy ny olona taitra, dia nandresy tamin'ny maraina, toy ny mpamorona sary Filippina.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nPlateau Malagasy:'}]	Ny “ekipa tsy hita maso” dia ekipam-pitantanana izay hanaovan’ny mpikambana rehetra tatitra. Ny ekipa tsy hita maso no mametraka ny lamina tokony arahin’ny mpikambana tsirairay.	"Ny ""mpikambana tsy mahita"" dia ny ekipan'ny fitantanana izay izy ireo rehetra manam-pahefana manoratra. Ny ekipa tsy mahita dia manolotra ny didim-panjakana ho an'ireo mpikambana rehetra."
"[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nPlateau Malagasy:'}]"	Manana voalavo 4-bolana izao izahay izay tsy voan’ny diabeta kanefa nararin’ny diabeta teo aloha, hoy izy.	Tsy misy fahadiovana ny biby alika 4 volana izao, hoy izy.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nPlateau Malagasy:'}]	Maro be ny fiantraikany ara-tsosialy sy ara-politika toy ny fampiasana ny rafitra metrika, ny fiovana avy amin’ny absolutisme mankany amin’ny repoblikanisima, nasionalisima sy ny fiekena fa an’ny vahoaka ny firenena fa tsy an’ny mpitondra tokana.	Misy fahombiazana sosialy sy politika maro toy ny fampiasana ny rafitra metrika, fanovana avy amin'ny fahamarinan'ny fanjakana ho repoblikana, fanjakana sy ny fiainana fahefatra ary ny fahafahana manao izay tiany ny firenena tsy ho an'ny mpanjaka iray ihany.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nPlateau Malagasy:'}]	Ny fitaterana fantatra voalohany dia ny dia tongotra, nanomboka nandeha tongotra niarina ny olombelona tamin’ny fiandohan’ny Homo Erectus (izay midika hoe olona miarina)	Ny fahalalana voalohany momba ny fivarotana dia ny fihinanana, olona no nanomboka nihinanana tamin'ny roa tapitrisa taona lasa izay tamin'ny fahitana ny Homo Erectus (mahatoky olona).
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nPlateau Malagasy:'}]	Dr.Ehud Ur, Profesora ao amin’ny sampam-pampianarana mpitsabo any Dalhousie, Oniversite an’I Halifax, Nova Scotia ary filohan’ny sampana klinika sy mpikaroka ao amin’ny fikambanana diabeta kanadiana dia nampitandrina fa mbola eo am-piandohana ny fikarohana.	Dr. Ehud Ur, mpampianatra ny fanjakana ao amin'ny oniversite Dalhousie ao Halifax, Nova Scotia ary filohan'ny fikarohana sy fampianarana amin'ny fikarohana ny Canadian Diabetes Association dia nanambara fa ny fikarohana dia any an-danitra amin'ny andron'ny faharoa azy.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nPlateau Malagasy:'}]	Ny biby sasany toy ny elefanta sy ny zirafy dia mazana manatona akaiky ny fiara ary ny fitaovana mahazatra dia ahafahana mahita tsara azy ireo.	Ny biby maro, toy ny elefanta sy ny kirafy, manana fahafahana mifandray amin'ny fiara sy ny fitaovana ara-barotra tsara.
"[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nPlateau Malagasy:'}]"	Toerana tsara handehanana sambo i Finland. Ilay “Tany misy farihy arivo” dia manana nosy aman’arivo ihany koa, eny amin’ny farihy sy eny amin’ny vondronosy amorontsiraka.	"Finland dia toerana tsara ho an'ny fanafody. ""Tanin'ny alina hetsy"" no manana nosy hetsy koa, ao amin'ny ala sy amin'ny nosy avaratra."
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nPlateau Malagasy:'}]	Tahaka ny manampahaizana sasany hafa, misalasala ihany izy ny amin’ny hoe afaka sitranina ve ny diabeta sa tsia, manamarika fa tsy misy mitombina amin’ny olona izay efa tratran’ny diabeta Karazany 1 ireo vokapikarohana ireo.	Toy ny mpampianatra hafa, manana fahadisoana izy momba ny hoe azo antoka ve ny diabeta, manamarina fa tsy misy fepetra amin'ny olona izay efa manana diabeta tipe 1 ireo fikarohana ireo.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nPlateau Malagasy:'}]	Ny ranona laisoa dia miova loko arakaraky ny maha misy asidra na bazika (alkaline) ilay akora simika.	Ny rano voankazo dia manova ny tsy fahombiazana amin'ny fomba mahomby na mampiasa alkaly ny fitaovana.
