messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nNuer:'}]	Nɛɛ ba̱kɛl ti ca käp, ti matkɛ gaat thi̱n kɛnɛ nɛy tin di̱t, ca kɛ mal lony, amäni ji̱ Filipino tin la thuɔ̱rkɛ naath.	Bäk nëëc, kuöc në cëëc në nëy, kë nëy nëyä në cëëc nëy nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëyä nëy
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nNuer:'}]	"Ɣɛn ""buɔ̱n in caa nɛn"" ɛjɛn min te̱ wi̱i̱ nath min wä mɛh diaal kä kɛ. kɛn buɔ̱ ɛ caa nɛn ɛkɛ kɛn lät kɛ ŋɔak dial ka̱ nɛy diaal."	"The ""invisible team"" ke tiim managemen tiim ku këëc ke tiim ku ke yin. Tiim ku ke yin tiim ku ke cëëc ke tiim ku ke yin."
"[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nNuer:'}]"	"Cɛɛ mat thin i̱ ""Te nɛy kɛ kuɔ̱ɔ̱n ti̱ tekɛ päth ŋuaan ti̱ thiɛl juëy thokeer ɛn täämɛ tee ci̱ kɔn tekɛ jiëy thokeer ni wal""."	"""Thok ke kɔ̈ɔ̈r 4 kuɔ̈ny thɛ̈n cɛ̈ɛ̈n ke dɔ̈ɔ̈ŋ kuɔ̈ny cɛ̈ɛ̈n ke dɔ̈ɔ̈ŋ."""
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nNuer:'}]	Cuɛ teke ti̱ caa rɔ̱ gɛr rɛy nath kɛnɛ rɛy thiathɛ kä kɛ mëë ca mi̱ cetkɛ ta̱a̱ metrik kuëŋ läätd, cua abthöluti̱dhi̱öm gɛr cua naŋ kä repa̱blikani̱dhi̱öm kä cukɛ te ŋa̱th ɛn wec ɛ duŋ nɛɛni̱ diaal i /ciɛɛ duŋ raam kɛl mi̱ ruaac naath kɛ ca̱rɛ kärɔ.	Thok ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin ke yin
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nNuer:'}]	Duɔ̱ɔ̱p ɣee laa jäl kɛ naath ni̱ wal ɛ ja̱l ciökni̱, naath took kɛn ja̱l ciökni̱ kɛ kɔr runi̱ ti̱ bathdɔɔri̱ däŋ rɛw ti̱ ci̱ wä kä do̱r ɛmɔ cɔal kɛ jɛ i̱  Ho̱mo̱ Ɛrɛkta̱th. ( Lot dɛ ni̱ ɣöö rami̱ jäl kɛ ciöök kɛ da̱ŋ rɛw cuŋä)	Dɔ̈̈ŋ keeŋ keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ cïc keeŋ
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nNuer:'}]	Dr.Ehud Ur, pröpɛthɛr wal kä Jam Dal-ha̱u-thiɛ kä Ɣa̱li̱-pakth, Nɔ-ba I̱th-kɔ-tia kɛnɛ kɔm ki̱mni̱ kɛnɛ tha̱a̱ŋ thanyti̱thni̱ kä Muktäb kɛ Kui̱c Ji Jua̱thni̱ Thokeer kä Kanada luëkɛn naath ɛn ɣöö jɛn ri̱tha̱c ŋotdɛ kä ni̱n tin nhiam.	Dr. Ehud Ur, piɛ̈tɛ̈r nëëc në Dalhousie University në Halifax, Nova Scotia, kuëth cëëc në tëëc në tëëc në Canadian Diabetes Association, nëëc nëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në të
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nNuer:'}]	Tha̱a̱ŋ lëëyni̱, cetkɛ guɔ̱r kɛnɛ guec, laa ɣɔ̱nkɛn ɣöö dëëkɛ thiek kɛ thuɔ̱rbiɛli̱ kɛnɛ kuak tin caa riali̱kä kɛ kuic guëcdiɛn.	Thok ke nyal, ka elephanti ku giraffi, ke wëëc cë miëëc në car ku cë miëëc në wëëc nënëëc wëëc wëëc wëëc.
"[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nNuer:'}]"	"Wec Finland ɛ gua̱a̱th mi nhɔakɛ gui̱lɛ kɛ kui̱ gër bötni. Ɛ ""Mun puɔ̱li ti̱ ki̱thni"" kä tëë kɛ dhuɔ̱li ti̱ ki̱thni bä, rɛy puɔ̱li kɛnɛ dhuɔ̱li thuɔk baar."	"Finland ti ke thok cëët kuëny. ""Dhïrëëth cïëër në nëër"" ti ke thok cëët kuëny cïëër në nëër, në dhïrëëth cïëër në nëër kuëny në nëër në nëër."
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nNuer:'}]	Cetkɛ tha̱a̱ŋ nath tin kɔ̱ŋ tin ŋa̱ckɛ luɔt kä ti̱ti̱, wut ɛmɛ /cɛ ŋäth ɛn ɣöö juey thokeer dëë wal ɛluäŋ, ŋäc diɛn kä min caa jëk ɛn ɣöö thiɛlɛ mi̱ luäŋɛ kä nɛy tin tekɛ pek 1 kä jueythokeer.	Jok ke nɔ̈ɔ̈ŋ ke, ke cɔ̈ɔ̈r ke kɔ̈ɔ̈rɛn ke kɛ̈ɛ̈nɛn, ke cɔ̈ɔ̈r ke cɛ̈n ke cɛ̈nɛn ke kɛ̈ɛ̈nɛn, ke cɛ̈n ke cɛ̈nɛn ke cɛ̈nɛn ke cɛ̈nɛn ke kɛ̈ɛ̈nɛn.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nNuer:'}]	Jɛn juuth kabɛgä min dɛ̈ɛ̈r laa gɛɛr biɛlɛ rɔ kɛ pëk athidä kiɛ bethik (alkalain) min te kä kɛ̈mi̱kɔl.	Thiin juɔɔs kuɔɔc ke kɔc ke cɔ̈c ke cɛ̈ɛ̈ŋ ke cɛ̈ɛ̈ŋ ke ciëŋ.
