messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nPangasinan:'}]	Anemiran hostage, kaiba ray ogogaw tan matatakken, so tampoI ya imbuIos, ya singa saray Iitratistan PiIipino.	Anim aroban, agpada a kabataan ken agtanda, naipalista met laeng, amin met ti Filipino a mangipataray.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nPangasinan:'}]	Say invisible team et management team ya kada membro et man report.Say invisible team so mangiiter na estandarte ed membro da.	"Say ""invisible team"" ket ti management team a kasapulan ti reportan dagiti kas membro. Ti invisible team ket nagtatakder ti pamantayan para iti maysa a membro."
"[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nPangasinan:'}]"	"""Wala ray otot mi natan ya 4 bulan da ya anggapoy diabetes da baIet dati et diabetic met ira,"" inyarum to."	Adda kamin ngaran na 4 a bulan a pusa a awan ti diabetes a no adda ti diabetes.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nPangasinan:'}]	Say epekto na potika tan sosyal et nationalism,panisiaan ya say bansa et kayarian na totoo aliwan sakey labat ya mananguley.	Dakel ya epekto ya sosial tan pulitikal aya, keng metrikong sistema, saray agkakalipatan na absolutismo papunta karepublicanismo, nasyonalismo tan saray pananisia ya ing baley iyo kareng tau, aliwa kareng saray solong lider.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nPangasinan:'}]	Say sankaunaan a klase na transportasyon et panakar, ginmapon maptek a makapanakar so too duaran milyon taon lay apalabas diad inletaw na Homo Erectus (mankabaliksay maptek a too).	Sayay amin a naaramid a transportasion ket panlakad, sayay amin a tawo ket nagsimbalay panlakad a mababalet ed sakey a duaraan a taon ya inggana ed saray Homo Erectus (naipanggey ya tawo).
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nPangasinan:'}]	Si Dr. Ehud Ur, propesor ed medisina diad Dalhousie University ed Halifax, Nova Scotia tan pangulo na clinical tan scientific division na Canadian Diabetes Association so nanpasakbay ya aganggano ni labat so impanaral nipaakar ed saya.	Saytan Dr. Ehud Ur, professor na medisina ed Dalhousie University ed Halifax, Nova Scotia ken chairman na clinical ken scientific division na Canadian Diabetes Association, inagbagan a ti panag-aramid na say research ket sikara laeng ed saray uneg na sayon.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nPangasinan:'}]	Say arum ya ayayep, singa say elepanti tan giraffe, et onaasingger ed saray luganan tan wala ray uusaren ya equipment pian nanengneng iratan.	Sayon amin ya salakay, ya sayay mga elepante tan giraffa, agpanlapit ya met ya mabalin ya makita ya marayat.
"[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nPangasinan:'}]"	"Balibali so manbangka ed Finland. Diad sayan ""Bansa ya nilibo so lawa"" et nilibo met iray isla, diad saray lawa tan gilig na dayat."	"Finland ket saray agpangasikasok a destinasion. Say ""Daga na saray sangapulo a danum"" ket addaan saray sangapulo a isla, ed saray danum ken ed saray coastal archipelagos."
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nPangasinan:'}]	Singa saray arum ya eksperto, sikatoy manduaruwa no kasin say diabetes et natambal ta sarayan naamtaan et anggapoy pikonektaan tod saray totoon wala lay Type 1 diabetes da.	Sakey laeng na mga eksperto, siya'y agkakapalawag ya kung maipalawag ya ang diabetes, agsasalaysay ya na kaya ya ya resulta na ini ket awan say relevance ya ed sikara ya agkakasakey ya ed Type 1 diabetes.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nPangasinan:'}]	Say taboI na repoIyo so mansaIat na koIor depende ed inka asidic odino basic (alkaline) na chemical.	Sayay bunga na repolyo, agkakambian ya kulay ayan na panangaro o panakabasik (alkalino) na kemikal.
