messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nLigurian:'}]	Sëi di ostaggi, tra de liatri i figgeu e un ançian, en stæti missi in libertæ in antiçipo, coscì comme i fotògrafi filippin.	Sei ostaggi, inclusi i bambini e gli anziani, sono stati rilasciati presto, così come i fotografi filippini.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nLigurian:'}]	O “team invixibile” o l’è o gruppo dirigente a-o quæ fa riferimento tutti i membri. O team invixibile o stabilisce i standard pe ògni membro.	"A ""squadròn invisibio"" l'é u squadròn d'amministrassion a cui ogni membro a raporto. U squadròn invisibio a mete i standàrd për ogni membro."
"[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nLigurian:'}]"	“Oua gh'emmo di ratti de 4 meixi che no son diabetichi e che in avanti ean diabetichi” o l'à azzonto.	"""Adesso avemo sorci de 4 mesi ch'era diabetiche e adessu no lo so più."""
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nLigurian:'}]	Gh’è ben ben de effetti sociali e politichi, comme l’uso do scistema metrico, o passaggio da l’assolutismo a-o repubricaneiximo, o naçionalismo e a convinçion che o paise l’appartegne a-o pòpolo e no à un solo sovran.	A-i un sacu de effetti sociali e politici cumu l'usu du sistemu metricu, un cambiamentu da l'assolutismu a u repubblicanisimu, u nazionalismu e a credenza ca u paese apparteni à u populu e non à un unicu sovrano.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nLigurian:'}]	O primmo mezzo de transpòrto conosciuo l’è stæo o camminâ, i ëse umen comensan à camminâ eretti doî milioin de anni fa, co-o spægâ de l’Homo Erectus (ch’o veu dî òmmo eretto).	A prima trasportassion conossua l'era a pé, l'umani han principiâ a caminâ diritti doi milion d'agni fa con l'aparission d'Homo Erectus (che vûl dî om dirît).
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nLigurian:'}]	O dr. Ehud Ur, professô de meixiña a-a Dalhousie University de Halifax, Nova Scotia e prescidente da divixon clinica e scientifica da Canadian Diabetes Association o l'à avvertio che a reçerca a l'é ancon a-i seu primmi pasci.	Dr. Ehud Ur, professore de medicina a l'Università de Dalhousie a Halifax, Nova Scotia e presidente de la divisione clinica e scientifica de l'Associazione Canadese de Diabete ha avvisato che la ricerca i xe ancora ai so primi giorni.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nLigurian:'}]	Çerte bestie, comme elefanti ò giaffe, tendan à avvixnâse d’arente a-e machina e l’equipaggiamento standard o consentià unna boña vixon.	Auni animali, cumu elefanti e giraffe, tenzon tendenza a avvicinassi pròssimu a machin e l'attrezzatura standard permetterà una bona visiun.
"[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nLigurian:'}]"	A Finlandia a l'é unn'importante destinaçion pe-e barche. A “Tæra di mille laghi” a gh'à miggiæa de isoe ascì, inti laghi e inti arçipelaghi da còsta.	"Finlanda l'è 'n gran destinassion da barca. A ""Tèra de mille laghi"" gh'ha anca mille isole, sia ne i laghi sia ne i arcipelaghi costieri."
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nLigurian:'}]	Pægio de quarche atro esperto, o l'é scettico che o diabete o pòsse ëse cuou, e o l'osserva che ste descoerte chì no gh'an de importansa pe-e gente che gh'an de za o diabete de meña 1.	Comu altri esperti, l'é scetico su se pò esse curàu u diabeti, notannu ch'esti risultati no anu nisun riguardu pe personi chi j'anu già u diabeti di Tipu 1.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nLigurian:'}]	O sugo do cöo o cangia de cô, à segonda de quande o l'é acido ò baxico (alcalin) o produto chimico.	U succu di cavujiu cambia o colo a seconda di quanta acida o basica (alkalina) l'usanza sia.
