messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nTurkish:'}]	Arasında çocuk ve yaşlıların da dahil olduğu altı tane rehine de, filipinli fotoğrafçılarla birlikte salıverildi.	Altı rehine, çocuklar ve yaşlılar dahil, erken serbest bırakıldı, aynı şekilde Filipinli fotoğrafçılar da serbest bırakıldı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nTurkish:'}]	Görünmez ekip, her bir üyenin rapor verdiği yönetim ekibidir. Görünmez ekip, her üye için standartları belirler.	"""Görünmez takım"", üyelerin her birinin rapor verdiği yönetim ekibidir. Görünmez takım, her üye için standartları belirler."
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nTurkish:'}]"	Daha önce diyabetik olup şimdi diyabetik olmayan 4 aylık farelerimiz var, diye ekledi.	"""Artık diyabetik olan, şimdi diyabetik olmayan 4 aylık farelerimiz var,"" dedi."
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nTurkish:'}]	Metrik sistemin kullanılması, mutlakiyetçilikten cumhuriyetçiliğe geçiş, milliyetçilik ve ülkenin tek bir hükümdara değil halka ait olduğu inancı gibi pek çok sosyal ve politik etki var.	Metrik sistem kullanımı, mutlak monarşiden cumhuriyete geçiş, milliyetçilik ve ülkenin tek bir hükümdara değil halka ait olduğu inancı gibi birçok sosyal ve siyasi etki bulunmaktadır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nTurkish:'}]	Bilinen ilk ulaşım yöntemi yürümeydi. İnsanlar iki milyon yıl önce dik adam anlamına gelen Homo Erectus'un ortaya çıkmasıyla birlikte dik olarak yürümeye başladılar.	İlk bilinen ulaşım yürümekti, insanlar Homo Erectus'un ortaya çıkmasıyla iki milyon yıl önce dik yürümeye başladılar (dik duran insan anlamına gelir).
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nTurkish:'}]	Halifax, Nova Scotia'daki Dalhousie Üniversitesi'nde tıp profesörü ve Kanada Diyabet Derneği'nin klinik ve bilim alanı başkanı olan Dr. Ehud Ur, çalışmanın henüz başlangıç aşamasında olduğu konusunda uyarıda bulundu.	Dr. Ehud Ur, Halifax, Nova Scotia'daki Dalhousie Üniversitesi'nde tıp profesörü ve Kanada Diyabet Derneği'nin klinik ve bilimsel bölüm başkanı olan Dr. Ehud Ur, araştırmanın hala erken aşamalarında olduğunu uyardı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nTurkish:'}]	Filler ve zürafalar gibi bir takım hayvanlar, arabalara daha fazla yakınlaşma eğilimindedirler bı sayede standart ekipmanlar iyi bir görüş sağlar.	Bazı hayvanlar, fil ve zürafalar gibi, arabalara yaklaşma eğilimindedir ve standart ekipman iyi bir görüş sağlayacaktır.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nTurkish:'}]"	"Finlandiya muhteşem bir tekne gezintisi merkezidir. ""Bin göller ülkesinin"" binlerce adası da vardır. Bunlar daha çok göllerde ve kıyı takımadaları olarak görülürler."	"Finlandiya büyük bir tekne seyahati destinasyonudur. ""Bin göl ülkesi"" binlerce adaya sahiptir, göllerde ve kıyı takımadalarında."
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nTurkish:'}]	Bazı diğer uzmanlar gibi o da, bu bulguların zaten Tip 1 diyabeti olan kişilerle bir ilişkisi olmadığına dikkat çekerek diyabetin tedavi edilebileceği ile ilgili şüpheci kalmıştır.	Diğer bazı uzmanlar gibi, diyabetin tedavi edilebileceği konusunda şüpheli, bu bulguların zaten Tip 1 diyabeti olan insanlarla ilgisi olmadığını belirterek.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nTurkish:'}]	Lahana suyu, içerdiği kimyasalın ne kadar asidik veya bazik (alkali) olduğuna bağlı olarak renk değiştirir.	Lahana suyu, kimyasalın asidik veya bazik (alkalik) olmasına bağlı olarak renk değiştirir.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nTurkish:""}]"	Örneğin, onlarda mısır, domates, patates, kakao yoktu ve hiçbir antik Romalı hindi eti tatmamıştı.	Örneğin, mısır, domates, patates, kakao ve hiçbir antik Roma vatandaşı hiçbir zaman hindi tatmadı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nTurkish:'}]	Japonlar en büyüğü Honshu olan 7.000 civarında adaya sahiptir ki bu durum, Japonya'yı yeryüzünün en büyük 7. adası yapıyor!	Japonya yaklaşık olarak 7,000 adadan oluşur (en büyüğü Honshu), bu da Japonya'yı dünyanın 7. en büyük adası yapar!
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nTurkish:'}]	İsveç Akademisi Nobel Edebiyat Komitesi'nin daimi sekreteri Sara Danius, İsveç'teki Sveriges Radyosu'ndaki bir radyo programında, komitenin 2016 Nobel Edebiyat Ödülü'nü kazanma konusunda Bob Dylan'a doğrudan ulaşamadığını, ona ulaşma çabalarından vazgeçtiğini duyurdu.	Pazartesi günü, İsveç Akademisi'ndeki Nobel Edebiyat Komitesi'nin sürekli sekreteri Sara Danius, İsveç'teki Sveriges Radio'daki bir radyo programında, 2016 Nobel Edebiyat Ödülü'nü kazanan Bob Dylan ile doğrudan iletişim kuramadıkları için komitenin ona ulaşma çabalarını bıraktığını açıkladı.
