messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nAwadhi:'}]	छः बंधक,बच्चे लोगों अऊर बूढ़े लोगों को जल्दी छोड़ दिहिन। ऊ लोग फिलिपीन का रहय वाले फोटोग्राफर रहिन।	छः गिरफ्तार, जिनमें बच्चे और बुजुर्ग भी शामिल थे, समय पर छोड़ दिए गए, जैसे कि फिलीपीनो फोटोग्राफर्स भी।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nAwadhi:'}]	"""अदृश्य टीम"" प्रबंधन का टीम है जेका हर सदस्य रिपोर्ट करत है। अदृश्य टीम हर सदस्य का लिए मानक निर्धारित करत है।"	अदृश्य टीम तो हैं जिसमें हर सदस्य रिपोर्ट करता है। अदृश्य टीम हर सदस्य के लिए मानक सेट करती है।
"[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nAwadhi:'}]"	वय कहिन कि अब इ 4 महिना का चुहवन का मधुमेह नाई है पहिले इन्हने मधुमेह से पीड़ित रहिन।	हमरा अब 4 महीने के चूहे हमराक अब बिमार नाहीं जो कि पहले बिमार थे, उन्होंने जोड़ दिया।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nAwadhi:'}]	बहुत ढेर सामाजिक अउर राजनीतिक प्रभाव अहैं जइसे कि मीट्रिक प्रणाली के उपयोग, निरपेक्षता से गणतंत्रवाद, राष्ट्रवाद मा बदलाव अउर ई विश्वास कि देश का लोगन का आय, एक एकमात्र शासक का नाही अहै।	एक बहुत सारे सामाजिक और राजनीतिक प्रभाव हैं जैसे मीट्रिक प्रणाली का उपयोग, सम्पूर्णता से गणराज्यवाद की ओर बदल, राष्ट्रवाद और यह विश्वास कि देश एक एकल शासक के बजाय लोगों का है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nAwadhi:'}]	पहिला ज्ञात परिवहन चलब रहा। इंसान द्वि मिलियन साल पहिले जब होमो इरेक्टस (अर्थात् सीध खड़ा आदमी) का उभार भय तब सीधे चलय शुरू किहिस।	पहिले ज्ञात परिवहन चलना था, मानव दो मिलियन वर्ष पहले होमो एरेक्टस (खड़ा आदमी का अर्थ) के उदय के साथ खड़े होकर चलना शुरू कर दिया।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nAwadhi:'}]	हैलिफ़ैक्स का डलहौज़ी विश्वविद्यालय मा दवाई का प्रोफेसर डॉ. एहुद उर अऊर कैनेडियन डायबिटीज़ एसोसिएशन का नैदानिक और वैज्ञानिक प्रभाग का अध्यक्ष नोवा स्कोटिया सचेत किहिन है कि इ शोध अबहिन् अपना शुरुआती समय मा है।	डॉ. एहुद उर, हालिफैक्स, नोवा स्कोशिया में डालहौसी विश्वविद्यालय के चिकित्सा के प्रोफेसर और कनाडियन डायबिटीज एसोसिएशन के नैदानिक और वैज्ञानिक विभाग के अध्यक्ष ने चेतावनी दी कि यह शोध अभी भी अपने प्रारंभिक दिनों में है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nAwadhi:'}]	कुछ जानवर, जइसे हाथी अउर जिराफ, कार का करीब आवथीं अउर मानक उपकरण का मदद से इनका अच्छे से देखा जाए सकथे।	केही जानवर, जस्तै हाथी र जिराफ, गाडीहरूसँग नजिक आउने अवस्था छ र मानक उपकरणले राम्रो दृश्य देखाउन अनुमति दिन्छ।
"[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nAwadhi:'}]"	"फ़िनलैंड एक बढ़िया बोटिंग डेस्टिनेशन अहै। ""हजारों झील वाली भूमि"" मा झील अउर तटीय द्वीपसमूह मा भी हजारन द्वीप अहैं।"	"फिनलैंड एक महान नाविक गंतव्य है। ""हजार झीलों का देश"" में झीलों और तटीय द्वीपसमूहों में हजारों द्वीप भी हैं।"
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nAwadhi:'}]	इ बतिया जाने का बाद कुछ अऊर जानकार लोगन का तरह,ओन्हन भी इ बात पर संदेह रहा कि का मधुमेह का ठीक कई जाय सकत है, इ देखते हुए कि उ लोगन के लिए इ निष्कर्ष का कौनों मतलब नाहीं है जेका पहिले से टाइप 1 मधुमेह है।	कुछ अन्य विशेषज्ञों की तरह, वह मधुमेह को ठीक करने के बारे में संदेहवादी है, यह देखते हुए कि ये खोज किसी भी व्यक्ति के लिए प्रासंगिक नहीं हैं जो पहले से ही प्रकार 1 की मधुमेह से पीड़ित हैं।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nAwadhi:'}]	गोभी का रस कितना अम्लीय या क्षारीय (क्षारीय) अहै, रसायन एके आधार पर रंग बदलथे।	कोशा के रस के रंग रसायनिक पदार्थ कितना अम्लीय या आधारीय (क्षारीय) होता है, उस पर निर्भर करता है।
"[{'role': 'user', 'content': ""This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nAwadhi:""}]"	उदाहरण का खातिर, उनके पास न मकई रही, न टमाटर, न आलू, न कोको, अउर कऊनो प्राचीन रोमन कभो तुर्की का स्वाद नाही चखे रहें।	उदाहरण के लिए, उनके पास मक्का, टमाटर, आलू, कोको नहीं थे, और किसी प्राचीन रोमन ने कभी टर्की का स्वाद नहीं चखा।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nAwadhi:'}]	जापान मा लगभग 7,000 द्वीप अहैं (सबसे बड़ा होन्शू अहै), जेके वजह से जापान दुनिया का 7 वां सबसे बड़ा द्वीप समूह बन गा अहै!	जापान लगभग ७,००० टापू होल्दा है (सबसे बड़ा होंशू है), जो जापान को दुनिया का सातवां सबसे बड़ा टापू बनाता है!
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nAwadhi:'}]	सोमवरवा का, स्वीडिश अकादमी मा साहित्य के नोबेल समिति का स्थायी सचिव, सारा डेनियस ने स्वीडन मा स्वेरिग्स रेडियो पर एक रेडियो कार्यक्रम मा सार्वजनिक रूप से कहिन की, समिति, साहित्य मा 2016 नोबेल पुरस्कार जीतय का बारे मा बतावे का लिए समिति सीधे बॉब डायलन तक पहुंच नाइ पाईस अऊर कहिन समिति उन तक पहुंचय का कोशिश बंद कयी दीहिस रहा।	सोमवार के दिन, स्वीडिश अकादमी में साहित्य के लिए नोबेल समिति के स्थायी सचिव सारा डेनियस ने स्वीडन के स्वेरिज रेडियो पर एक रेडियो कार्यक्रम के दौरान सार्वजनिक रूप से घोषणा की कि समिति, 2016 में साहित्य में नोबेल पुरस्कार जीतने के बारे में बॉब डिलन से सीधे संपर्क करने में असमर्थ होने के कारण, उसे पहुंचने के प्रयासों को छोड़ दिया था।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nAwadhi:'}]	जीविका कृषि ऊ कृषि अहै जऊन केवल किसान अउर ओके परिवार का जरूरत का पूरा करै खातिर पर्याप्त भोजन का उत्पादन खातिर करी जाथे।	जीविकोपार्जन कृषि उस कृषि को कहते हैं जिसे केवल कृषिकारी और उसके परिवार की आवश्यकताओं को पूरा करने के लिए पर्याप्त खाद्य उत्पादन के लिए किया जाता है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nAwadhi:'}]	एकरे अलावा, ऐईसा करय मा विफलता का गंभीर परिणाम होत हैं जईसे विकास से जुड़ा अवसाद, कुपोषण अऊर अंततः मृत्यु।	इसके अलावा, इसे न करने के परिणामस्वरूप गंभीर परिणाम होते हैं: विकास मंदी, पोषाहारहीनता और अंततः मृत्यु।
