messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Six hostages, including the children and elderly, were released early, as were the Filipino photographers.\nMeitei (Bengali script):'}]	অঙাং অমসুং অহল য়াওনা হোস্তেজ তরুক অদু ফিলিপিনো ফোতোগ্রাফরশিংগুম্না ঙন্না থাদোরকখি।	ছয় হোস্টেজ, যার মধ্যে শিশুদের এবং বৃদ্ধদেরও ছিল, তারা পূর্ববত মুক্তি পেয়েছে, একইভাবে ফিলিপিন ছবিতে কাজ করেন।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.\nMeitei (Bengali script):'}]	"""ইনভিজিবল তীম"" অসি মেম্বর খুদিংমক্না পাউদম্বা থবক-থৌরম কয়া শেন্ননবা তীম অমনি।""ইনভিজিবল তীম"" অসিনা মেম্বর খুদিংগী স্তেন্দর্দ শেম্মি।"	অদৃশ্য দলটি হল প্রতিটি সদস্য যারা প্রতিবেদন করে। অদৃশ্য দলটি প্রতিটি সদস্যের জন্য মানদণ্ড স্থাপন করে।
"[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nMeitei (Bengali script):'}]"	"""হান্না দাইবেতিক ওইরম্বা অদুবু, হৌজিক্না দাইবেতিক ওইদ্রবা থা 4 ফারবা উচি কয়া ঐখোয়গী নাক্তা হৌজিক লৈরে"", হায়না মহাক্না মখা তাখি।"	তার অনুসারে, আমাদের এখন ডায়াবেটিক ছিল তিনি অবস্থান করে না যে এখন আছে চার মাস বয়সী ইঁদুর।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.\nMeitei (Bengali script):'}]	খুন্নাই অমসুং রাজনিতীগী শাফু কয়া অমসু লৈরি, শম্না হায়রবদা মেত্রিককী পথাপ শীজিন্নবা, এবসোলুতিজমদগী রিপব্লিকানিজম, নেসনেলিজমদা লাকপা অমসুং লৈবাক্কী আসা অসি নিংথৌরেল অমখক্তদা নত্তনা প্রজা মীয়ামদা লাকপা অসিনি।	মানবীয় এবং রাজনৈতিক প্রভাব অনেক আছে, যেমনঃ মেট্রিক সিস্টেমের ব্যবহার, একটি সম্পূর্ণ স্বাধীনতাবাদ থেকে প্রজাতন্ত্রবাদের উত্থান, জাতীয়তাবাদ এবং মনে হচ্ছে দেশটি একজন একজন শাসকের নয় বরং জনগণের।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).\nMeitei (Bengali script):'}]	ঐখোয়না খংজবদা ইহান হানবা ওইনা মফম অমদগী অমদা য়ৌনবগী পাম্বৈ অসি খোংনা চৎপা অসিনি, হোমো ইরেক্তস (হায়বদি লেপখৎলবা মী) থোক্লকপগা ইরোইননা মীওইবশিংনা লেপখত্তুনা চৎপা হৌরকপসি চহি মিলিয়ন অনিমুক্কী মমাংদগী হৌরকই।	প্ৰথম জানা গৈছে যাতায়াত হ'ল হাঁটা, মানৱজাতি হোমো এৰেক্টাছৰ উদ্ভবত দুই মিলিয়ন বছৰ পূৰ্বত সুদৃঢ়ভাবে হাঁটিব শুৰু কৰিল।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nMeitei (Bengali script):'}]	নোভা স্কোসিয়াগী হেলিফেক্সতা লৈবা দালহৌসি য়ুনিভর্সিতীগী মেদিসিনগী প্রোফেসর অমসুং কেনাদিয়ন দাইবিতিস এসোসিএসনগী ক্লিনিকেল অমসুং সাইন্তিফিক দিবিজনগী মকোক, দা. ইহুদ উরনা রিসর্চ অসি অঙনবা থাক্তা লৈরি হায়বা চেকশিনৱা ফোঙদোকখি।	ডাক্টর এহুদ উর, হ্যালিফ্যাক্সের ডালহৌসি বিশ্ববিদ্যালয়ের চিকিৎসা বিজ্ঞান অধিভুক্তির চেয়ারপারসন এবং কানাডিয়ান ডায়াবেটিস এসোসিয়েশনের ক্লিনিকাল এবং বৈজ্ঞানিক বিভাগের সতর্ক করেছেন যে গবেষণাটি এখনও তার প্রারম্ভিক দিনগুলিতেই রয়েছে।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.\nMeitei (Bengali script):'}]	শমু অমসুং জিরাফ অসিগুম্বা শা খরদি কারশিংগী মনাক তম্না নংনা চংশিনগল্লি অমসুং স্তেন্দর্দ ইক্বিপমেন্তনা নীংথিনা উবা ফংহনগনি।	হাতিয়া আৰু জিৰাফসমূহ ইতিমধ্যে গাড়ীসমূহক আশ্রয় কৰি প্ৰায় সমীপত আসা পাৰে আৰু মানদণ্ডৰ সমন্বয়ে ভাল দৃশ্যমান কৰিবলৈ সক্ষম যন্ত্ৰপাতি থাকিব।
"[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.\nMeitei (Bengali script):'}]"	"ফিনলেন্দ অসি হি তোংদুনা চৎপগী চুনবা পন্থুংফম অমনি।""পাৎ লিশিং অমা লৈবা লম"" অসিগী পাৎ অমসুং সমুদ্র তোর্বানগী আর্চিপেলাগোশিংদা ইথৎ লিশিং কয়াসু লৈ।"	"ফিনল্যান্ড একটি মহান নৌকা গন্তব্য। ""হাজার হাজার লেক"" এক হাজার দ্বীপসহ হাজার হাজার দ্বীপ আছে, লেক এবং তীর্থস্থল দ্বীপপুঞ্জে।"
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nMeitei (Bengali script):'}]	মসিগী খঙলিবা লৌশিং অসি তাইপ 1 দাইবিতিস হান্ননা লৈরবা মীওইশিংগা মরী লৈনদে হায়না পল্লদুনা মহাকসু অতোপ্পা অখঙ-অহৈগুম্না দাইবিতিস হায়বসি লাইয়েংবা ঙম্মি হায়বগী মতাংদা চিংনবা পোক্লি।	কিছোয়াাদি বিশেষজ্ঞদের মতে, তিনি সন্দেহপ্রবণ যে ডায়াবেটিস সারানো যায় কিনা, এই আবিষ্কারগুলি যাঁদের ইতিমধ্যে টাইপ ১ ডায়াবেটিস আছে তাদের কোন প্রাসঙ্গিকতা নেই বলে উল্লেখ করেন।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.\nMeitei (Bengali script):'}]	কোবী মহি অসিনা কেমিকেল অদু কয়া য়াম্না এসিদকী মগুন চেনবগে নৎত্রগা বেজগী মগুন চেনবগে (অলকালাইন) হায়বদুগী মতুং ইন্না মচু ওনগনি।	খামবা জুস রঙ পরিবর্তন করে যেমন অ্যাসিডিক বা বেসিক (ক্ষারীয়) রসায়নিক হয়।
